email,number_of_guests,booking_date,booking_time,special_requests,booking_status,created,table_number
sgreen49@example.com,4,8/27/2024,10:15:00,Window,CONFIRMED,8/5/2024 5:05,8
mmiller42@example.com,8,10/8/2025,12:30:00,,CONFIRMED,9/25/2025 1:54,20
mmiller42@example.com,6,11/25/2024,9:15:00,Birthday,CONFIRMED,11/18/2024 8:37,17
mmiller42@example.com,7,8/6/2024,9:30:00,Window,CONFIRMED,7/23/2024 20:01,20
mmiller42@example.com,2,10/30/2025,11:30:00,Anniversary,CONFIRMED,10/19/2025 0:41,4
edavis46@example.com,4,10/27/2024,18:00:00,High chair,SEATED,10/1/2024 10:37,10
edavis46@example.com,2,2/2/2025,10:30:00,,CONFIRMED,1/3/2025 15:17,6
asmith50@example.com,2,4/18/2025,11:30:00,,SEATED,3/27/2025 2:03,2
rhall29@example.com,4,6/25/2025,11:30:00,,PENDING,6/23/2025 13:53,11
elee11@example.com,4,6/9/2024,21:45:00,Anniversary,CONFIRMED,5/11/2024 15:42,7
elee11@example.com,2,1/27/2025,14:15:00,Anniversary,SEATED,1/19/2025 17:09,3
elee11@example.com,2,8/31/2025,22:15:00,High chair,CONFIRMED,8/11/2025 4:41,3
elee11@example.com,4,8/21/2024,13:45:00,,SEATED,8/12/2024 13:08,8
elee11@example.com,5,5/25/2025,22:30:00,Anniversary,SEATED,4/26/2025 22:12,17
srobinson27@example.com,4,8/13/2025,8:00:00,Window,PENDING,7/17/2025 6:15,7
srobinson27@example.com,5,4/22/2025,20:30:00,Window,CANCELLED,4/20/2025 4:49,17
srobinson27@example.com,6,9/23/2025,22:45:00,Window,SEATED,8/30/2025 1:14,15
srobinson27@example.com,4,4/18/2025,19:45:00,Anniversary,CONFIRMED,4/14/2025 20:44,11
srobinson27@example.com,3,11/7/2024,11:30:00,High chair,SEATED,10/10/2024 4:08,7
srobinson27@example.com,2,7/30/2025,19:15:00,Birthday,SEATED,7/10/2025 8:26,4
aperez33@example.com,5,10/31/2025,8:45:00,Anniversary,CONFIRMED,10/17/2025 19:11,17
aperez33@example.com,6,9/20/2024,16:45:00,Birthday,CONFIRMED,9/10/2024 11:57,17
aperez33@example.com,4,5/21/2025,20:00:00,Window,SEATED,5/7/2025 2:20,14
aperez33@example.com,4,10/15/2024,8:45:00,Window,CANCELLED,9/28/2024 21:21,8
aperez33@example.com,6,9/16/2024,10:30:00,,CONFIRMED,8/29/2024 10:08,17
lhill39@example.com,3,12/12/2024,13:15:00,,CONFIRMED,11/17/2024 4:02,14
lhill39@example.com,3,2/6/2025,11:00:00,,SEATED,1/25/2025 9:31,7
lhill39@example.com,3,10/10/2024,22:45:00,Anniversary,CONFIRMED,10/10/2024 11:04,8
lhill39@example.com,4,5/13/2024,21:45:00,Window,SEATED,4/20/2024 5:10,8
lhill39@example.com,4,10/19/2024,15:45:00,Anniversary,CONFIRMED,10/18/2024 9:54,10
twilson48@example.com,3,5/13/2024,17:45:00,High chair,CONFIRMED,4/26/2024 8:14,8
mclark18@example.com,2,10/3/2025,9:00:00,Birthday,PENDING,9/5/2025 10:04,1
mclark18@example.com,3,5/13/2025,11:30:00,High chair,CANCELLED,5/12/2025 6:09,12
mclark18@example.com,4,11/1/2024,19:30:00,Anniversary,CONFIRMED,10/13/2024 9:59,9
mclark18@example.com,2,7/28/2025,13:45:00,Anniversary,CONFIRMED,6/30/2025 21:52,2
dcarter12@example.com,4,6/17/2024,22:45:00,Window,CONFIRMED,5/21/2024 20:00,11
dcarter12@example.com,2,1/18/2025,21:45:00,Window,SEATED,1/5/2025 19:56,1
dcarter12@example.com,4,11/26/2024,11:15:00,Window,PENDING,11/22/2024 16:04,12
dcarter12@example.com,6,3/24/2025,12:00:00,Anniversary,PENDING,2/24/2025 21:23,16
dcarter12@example.com,2,5/18/2024,17:30:00,,CONFIRMED,4/28/2024 14:05,5
dcarter12@example.com,8,6/26/2024,13:45:00,High chair,CONFIRMED,6/8/2024 0:44,20
lhill19@example.com,4,10/20/2025,22:00:00,Anniversary,CONFIRMED,9/29/2025 13:50,9
lhill19@example.com,2,9/24/2024,18:00:00,High chair,SEATED,9/19/2024 12:48,3
lhill19@example.com,2,2/25/2025,16:15:00,Anniversary,SEATED,2/5/2025 17:00,1
lhill19@example.com,4,9/25/2024,18:45:00,Window,CONFIRMED,9/15/2024 23:02,11
lhill19@example.com,6,9/21/2025,11:45:00,High chair,CANCELLED,9/17/2025 11:05,18
lhill19@example.com,2,1/26/2025,19:00:00,High chair,SEATED,12/29/2024 19:32,1
lhill19@example.com,2,6/22/2024,12:45:00,Anniversary,CONFIRMED,5/29/2024 9:43,6
hbaker24@example.com,3,9/4/2024,15:45:00,High chair,CANCELLED,8/28/2024 19:37,9
hbaker24@example.com,8,11/22/2024,18:15:00,Anniversary,SEATED,11/8/2024 18:25,20
hbaker24@example.com,5,8/15/2024,21:00:00,High chair,SEATED,7/28/2024 16:49,15
hbaker24@example.com,6,8/31/2024,9:45:00,Window,CONFIRMED,8/20/2024 21:28,15
hbaker24@example.com,3,10/17/2024,22:30:00,Anniversary,CONFIRMED,10/1/2024 20:27,14
cbaker14@example.com,8,8/30/2024,10:45:00,High chair,CANCELLED,8/3/2024 9:38,19
cbaker14@example.com,4,10/17/2025,17:30:00,Anniversary,CONFIRMED,10/12/2025 14:54,11
cbaker14@example.com,5,9/21/2024,19:15:00,Birthday,CONFIRMED,8/26/2024 18:54,17
cbaker14@example.com,7,6/11/2024,14:15:00,Window,CONFIRMED,5/29/2024 6:37,20
cbaker14@example.com,6,6/24/2024,21:45:00,Birthday,SEATED,6/6/2024 20:29,18
cbaker14@example.com,2,12/26/2024,9:30:00,Birthday,CONFIRMED,12/1/2024 4:16,6
hbrown22@example.com,4,11/1/2025,18:00:00,,CONFIRMED,10/30/2025 14:12,2
rwilson15@example.com,2,11/2/2025,19:30:00,,SEATED,10/31/2025 16:05,4
jlee14@example.com,3,11/3/2025,18:30:00,Window seat,CONFIRMED,11/1/2025 11:23,6
emartin36@example.com,5,11/4/2025,19:00:00,Birthday,CONFIRMED,11/2/2025 10:10,8
jperez50@example.com,2,11/5/2025,18:00:00,,CONFIRMED,11/3/2025 9:45,2
hbrown22@example.com,6,11/7/2025,20:00:00,Anniversary,CONFIRMED,11/5/2025 13:37,10
rwilson15@example.com,3,11/9/2025,19:30:00,,CONFIRMED,11/7/2025 15:12,4
jlee14@example.com,4,11/11/2025,18:30:00,,CONFIRMED,11/9/2025 12:03,6
emartin36@example.com,2,11/16/2025,18:00:00,,CONFIRMED,11/14/2025 10:15,2
jperez50@example.com,5,11/18/2025,19:30:00,Gluten free,CONFIRMED,11/16/2025 9:10,8
hbrown22@example.com,3,11/21/2025,19:00:00,,CONFIRMED,11/19/2025 11:22,6
rwilson15@example.com,6,11/24/2025,20:00:00,,CONFIRMED,11/22/2025 12:30,10
jlee14@example.com,2,11/27/2025,18:00:00,Pre-theatre,CONFIRMED,11/25/2025 10:40,4
emartin36@example.com,4,11/30/2025,19:30:00,,CONFIRMED,11/28/2025 9:55,8
jperez50@example.com,2,12/3/2025,18:00:00,,CONFIRMED,12/1/2025 10:05,2
hbrown22@example.com,5,12/7/2025,19:30:00,,CONFIRMED,12/5/2025 11:15,6
rwilson15@example.com,3,12/12/2025,19:00:00,,CONFIRMED,12/10/2025 9:45,4
jlee14@example.com,4,12/18/2025,18:30:00,Work group,CONFIRMED,12/16/2025 13:20,8
emartin36@example.com,2,12/23/2025,19:00:00,,CONFIRMED,12/21/2025 11:11,2
jperez50@example.com,6,12/29/2025,19:30:00,Family dinner,CONFIRMED,12/27/2025 12:00,10
jdavis01@example.com,2,11/1/2025,18:00:00,Window seat if possible,CONFIRMED,10/30/2025 12:10,1
jlee14@example.com,4,11/1/2025,19:30:00,Birthday dessert,CONFIRMED,10/30/2025 13:05,5
myoung35@example.com,3,11/1/2025,20:00:00,High chair needed,PENDING,10/31/2025 10:20,3
qgreen31@example.com,2,11/2/2025,18:30:00,Quiet corner if available,CONFIRMED,10/31/2025 11:55,2
rwilson15@example.com,5,11/2/2025,19:00:00,Allergy: no peanuts,CONFIRMED,10/31/2025 14:32,8
swhite07@example.com,2,11/3/2025,18:00:00,None,CONFIRMED,11/1/2025 9:15,4
zadams44@example.com,4,11/5/2025,19:00:00,Anniversary,CONFIRMED,11/2/2025 16:40,6
zmoore08@example.com,2,11/6/2025,18:30:00,None,CONFIRMED,11/3/2025 11:22,2
hbrown22@example.com,3,11/7/2025,19:30:00,Booth preferred,PENDING,11/4/2025 15:05,7
jnelson04@example.com,6,11/8/2025,20:00:00,Large party celebration,CONFIRMED,11/5/2025 12:48,10
jperez50@example.com,2,11/8/2025,18:00:00,None,CONFIRMED,11/5/2025 13:10,1
ldavis28@example.com,4,11/9/2025,19:00:00,Near window if possible,CONFIRMED,11/6/2025 9:30,5
lking34@example.com,2,11/12/2025,18:30:00,None,CONFIRMED,11/9/2025 10:05,3
lroberts13@example.com,5,11/13/2025,19:30:00,Birthday cake,CONFIRMED,11/9/2025 11:40,9
nthomas10@example.com,2,11/14/2025,18:00:00,None,CONFIRMED,11/10/2025 14:25,2
nyoung38@example.com,4,11/15/2025,19:00:00,Allergy: gluten free,PENDING,11/11/2025 9:50,6
omoore11@example.com,3,11/15/2025,20:00:00,None,CONFIRMED,11/11/2025 10:35,7
pallen21@example.com,2,11/20/2025,18:00:00,None,CONFIRMED,11/17/2025 13:05,1
pthomas18@example.com,4,11/21/2025,19:30:00,Booth if available,CONFIRMED,11/17/2025 13:40,4
qgreen31@example.com,2,11/21/2025,18:30:00,None,CONFIRMED,11/18/2025 11:15,2
rwilson15@example.com,6,11/22/2025,19:00:00,Family gathering,CONFIRMED,11/18/2025 15:20,11
srobinson06@example.com,3,11/22/2025,20:00:00,None,CONFIRMED,11/19/2025 9:30,8
srobinson29@example.com,2,11/27/2025,18:30:00,Pre-holiday dinner,CONFIRMED,11/22/2025 10:05,3
swhite07@example.com,4,11/28/2025,19:00:00,None,CONFIRMED,11/23/2025 12:15,5
zadams44@example.com,2,11/28/2025,20:00:00,None,CANCELLED,11/24/2025 9:45,2
zmoore08@example.com,5,11/29/2025,19:30:00,Allergy: shellfish,CONFIRMED,11/24/2025 14:10,9
hbrown22@example.com,2,11/30/2025,18:00:00,None,CONFIRMED,11/25/2025 10:55,1
jdavis01@example.com,4,12/2/2025,19:00:00,None,CONFIRMED,11/27/2025 11:25,6
jlee14@example.com,2,12/3/2025,18:30:00,None,CONFIRMED,11/27/2025 13:40,3
jnelson04@example.com,3,12/4/2025,19:30:00,None,PENDING,11/28/2025 9:50,7
jperez50@example.com,2,12/5/2025,18:00:00,None,CONFIRMED,11/29/2025 11:20,2
ldavis28@example.com,4,12/6/2025,19:00:00,None,CONFIRMED,11/29/2025 12:35,5
lking34@example.com,2,12/7/2025,18:30:00,None,CONFIRMED,12/1/2025 9:15,1
myoung35@example.com,3,12/8/2025,19:00:00,Near center if possible,PENDING,12/1/2025 10:05,4
tdayguest01@example.com,2,11/17/2025,18:00:00,Window seat if possible,CONFIRMED,11/15/2025 12:10,2
tdayguest02@example.com,4,11/17/2025,19:30:00,Birthday dessert,CONFIRMED,11/15/2025 13:05,6
tdayguest03@example.com,3,11/17/2025,20:00:00,High chair needed,PENDING,11/16/2025 10:20,4
cbaker14@example.com,7,8/27/2024,13:00:00,,CONFIRMED,7/28/2024 13:17,19
cbaker14@example.com,4,11/10/2024,15:15:00,Anniversary,CONFIRMED,11/9/2024 6:15,14
tcarter28@example.com,7,7/7/2025,22:15:00,Anniversary,SEATED,6/30/2025 7:08,20
tcarter28@example.com,2,8/20/2025,22:00:00,Birthday,CONFIRMED,8/3/2025 11:50,1
tcarter28@example.com,4,10/13/2024,15:45:00,Window,SEATED,9/27/2024 1:34,11
tcarter28@example.com,8,1/12/2025,12:00:00,Birthday,CONFIRMED,12/22/2024 13:57,19
tcarter28@example.com,5,3/10/2025,15:30:00,,PENDING,2/24/2025 10:20,16
tcarter28@example.com,2,7/26/2024,14:30:00,Anniversary,SEATED,7/6/2024 14:27,4
tcarter28@example.com,5,7/9/2024,19:00:00,Window,PENDING,6/20/2024 17:04,18
ggreen45@example.com,4,8/31/2024,22:45:00,Birthday,CONFIRMED,8/25/2024 6:47,14
ggreen45@example.com,8,10/23/2025,15:00:00,High chair,CONFIRMED,10/18/2025 8:05,20
ggreen45@example.com,8,12/28/2024,17:00:00,High chair,SEATED,12/10/2024 1:11,20
lwalker41@example.com,2,11/29/2024,21:15:00,Anniversary,CONFIRMED,11/10/2024 13:00,5
lwalker41@example.com,2,6/2/2025,12:45:00,High chair,SEATED,5/8/2025 18:03,3
jhall34@example.com,3,6/17/2024,11:30:00,Birthday,CONFIRMED,5/26/2024 5:43,10
jhall34@example.com,2,10/23/2024,15:30:00,Window,SEATED,10/11/2024 12:51,4
jhall34@example.com,8,2/16/2025,12:30:00,Window,CONFIRMED,2/12/2025 19:56,19
jhall34@example.com,4,5/12/2025,17:30:00,,SEATED,5/7/2025 3:47,11
ssmith47@example.com,3,10/6/2025,18:00:00,High chair,SEATED,10/5/2025 18:32,14
ssmith47@example.com,4,9/2/2024,14:00:00,Anniversary,PENDING,8/22/2024 17:14,7
ssmith47@example.com,3,2/23/2025,11:15:00,Birthday,CANCELLED,2/16/2025 11:47,12
ssmith47@example.com,7,10/22/2024,11:45:00,Anniversary,CONFIRMED,9/27/2024 13:45,19
ssmith47@example.com,6,9/19/2024,13:00:00,,SEATED,9/10/2024 13:20,16
ssmith47@example.com,4,5/20/2024,10:30:00,Anniversary,SEATED,4/27/2024 9:45,10
ssmith47@example.com,2,11/1/2024,11:00:00,Window,SEATED,10/15/2024 1:09,4
ssmith47@example.com,5,6/24/2024,14:00:00,Window,CONFIRMED,6/11/2024 21:12,16
ljackson31@example.com,6,8/20/2024,14:00:00,Birthday,CONFIRMED,7/25/2024 8:12,16
ljackson31@example.com,2,5/28/2025,10:00:00,Anniversary,CONFIRMED,5/1/2025 20:25,5
ljackson31@example.com,5,7/31/2024,19:15:00,Birthday,CANCELLED,7/20/2024 7:30,18
ljackson31@example.com,8,8/1/2025,14:45:00,,CONFIRMED,7/18/2025 2:53,19
ljackson31@example.com,5,6/4/2025,16:00:00,Window,CONFIRMED,5/8/2025 10:05,17
ljackson31@example.com,7,12/28/2024,11:30:00,Anniversary,SEATED,12/7/2024 8:27,20
hthompson15@example.com,2,3/10/2025,16:15:00,Window,CONFIRMED,2/27/2025 0:44,1
hthompson15@example.com,8,10/6/2024,17:15:00,,PENDING,9/11/2024 13:22,19
hthompson15@example.com,4,4/29/2025,8:45:00,,SEATED,4/8/2025 10:42,12
hthompson15@example.com,2,4/17/2025,11:30:00,Birthday,SEATED,3/25/2025 5:45,6
hthompson15@example.com,4,9/9/2025,8:00:00,Anniversary,CONFIRMED,8/12/2025 15:24,9
hthompson15@example.com,6,8/11/2025,13:15:00,Birthday,PENDING,8/5/2025 1:26,16
hthompson15@example.com,4,8/7/2024,15:00:00,High chair,CANCELLED,7/23/2024 16:24,11
cclark44@example.com,4,5/13/2025,20:00:00,Window,CONFIRMED,4/22/2025 23:58,12
cclark44@example.com,4,4/1/2025,18:45:00,Birthday,CONFIRMED,3/11/2025 22:03,9
cclark44@example.com,6,6/5/2024,15:00:00,Birthday,CONFIRMED,5/17/2024 7:46,18
cclark44@example.com,5,9/17/2025,11:45:00,High chair,SEATED,8/31/2025 15:12,15
cclark44@example.com,7,8/31/2025,9:00:00,Window,CONFIRMED,8/12/2025 11:41,19
cclark44@example.com,2,9/28/2024,12:30:00,Window,CANCELLED,9/9/2024 14:49,3
